Date,Open,High,Low,Close,Adj Close,Volume
1991-12-06,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-09,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-10,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-11,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-12,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-13,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-16,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-17,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-18,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-19,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-20,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-23,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-24,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-25,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-26,4.230928,4.230928,4.230928,4.230928,0.874724,0
1991-12-27,4.230928,4.230928,4.230928,4.230928,0.894604,0
1991-12-30,4.230928,4.230928,4.230928,4.230928,0.894604,0
1991-12-31,null,null,null,null,null,null
1992-01-01,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-02,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-03,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-06,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-07,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-08,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-09,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-10,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-13,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-14,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-15,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-16,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-17,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-20,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-21,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-22,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-23,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-24,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-27,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-28,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-29,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-30,4.522392,4.522392,4.522392,4.522392,0.956233,0
1992-01-31,null,null,null,null,null,null
1992-02-03,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-04,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-05,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-06,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-07,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-10,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-11,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-12,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-13,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-14,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-17,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-18,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-19,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-20,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-21,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-24,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-25,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-26,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-27,3.948866,3.948866,3.948866,3.948866,0.834964,0
1992-02-28,null,null,null,null,null,null
1992-03-02,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-03,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-04,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-05,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-06,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-09,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-10,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-11,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-12,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-13,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-16,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-17,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-18,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-19,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-20,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-23,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-24,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-25,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-26,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-27,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-30,3.907586,3.907586,3.907586,3.907586,0.826235,0
1992-03-31,null,null,null,null,null,null
1992-04-01,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-02,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-03,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-06,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-07,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-08,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-09,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-10,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-13,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-14,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-15,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-16,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-17,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-20,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-21,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-22,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-23,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-24,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-27,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-28,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-29,3.726060,3.726060,3.726060,3.726060,0.787853,0
1992-04-30,null,null,null,null,null,null
1992-05-01,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-04,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-05,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-06,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-07,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-08,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-11,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-12,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-13,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-14,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-15,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-18,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-19,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-20,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-21,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-22,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-25,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-26,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-27,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-28,4.251530,4.251530,4.251530,4.251530,0.898960,0
1992-05-29,null,null,null,null,null,null
1992-06-01,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-02,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-03,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-04,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-05,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-08,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-09,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-10,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-11,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-12,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-15,4.060450,4.060450,4.060450,4.060450,0.858558,0
1992-06-16,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-17,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-18,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-19,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-22,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-23,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-24,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-25,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-26,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-29,4.060450,4.060450,4.060450,4.060450,0.879246,0
1992-06-30,null,null,null,null,null,null
1992-07-01,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-02,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-03,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-06,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-07,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-08,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-09,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-10,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-13,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-14,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-15,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-16,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-17,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-20,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-21,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-22,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-23,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-24,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-27,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-28,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-29,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-30,3.668736,3.668736,3.668736,3.668736,0.794425,0
1992-07-31,null,null,null,null,null,null
1992-08-03,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-04,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-05,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-06,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-07,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-10,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-11,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-12,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-13,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-14,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-17,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-18,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-19,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-20,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-21,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-24,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-25,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-26,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-27,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-28,3.563642,3.563642,3.563642,3.563642,0.771667,0
1992-08-31,null,null,null,null,null,null
1992-09-01,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-02,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-03,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-04,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-07,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-08,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-09,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-10,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-11,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-14,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-15,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-16,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-17,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-18,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-21,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-22,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-23,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-24,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-25,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-28,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-29,3.076388,3.076388,3.076388,3.076388,0.666158,0
1992-09-30,null,null,null,null,null,null
1992-10-01,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-02,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-05,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-06,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-07,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-08,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-09,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-12,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-13,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-14,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-15,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-16,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-19,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-20,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-21,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-22,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-23,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-26,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-27,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-28,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-29,2.751552,2.751552,2.751552,2.751552,0.595818,0
1992-10-30,null,null,null,null,null,null
1992-11-02,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-03,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-04,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-05,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-06,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-09,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-10,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-11,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-12,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-13,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-16,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-17,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-18,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-19,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-20,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-23,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-24,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-25,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-26,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-27,2.656012,2.656012,2.656012,2.656012,0.575130,0
1992-11-30,null,null,null,null,null,null
1992-12-01,2.684674,2.684674,2.684674,2.684674,0.581336,0
1992-12-02,2.684674,2.684674,2.684674,2.684674,0.581336,0
1992-12-03,2.684674,2.684674,2.684674,2.684674,0.581336,0
1992-12-04,2.684674,2.684674,2.684674,2.684674,0.581336,0
1992-12-07,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-08,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-09,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-10,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-11,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-14,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-15,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-16,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-17,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-18,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-21,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-22,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-23,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-24,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-25,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-28,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-29,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-30,2.684674,2.684674,2.684674,2.684674,0.602788,0
1992-12-31,null,null,null,null,null,null
1993-01-01,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-04,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-05,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-06,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-07,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-08,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-11,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-12,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-13,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-14,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-15,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-18,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-19,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-20,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-21,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-22,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-25,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-26,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-27,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-28,2.866200,2.866200,2.866200,2.866200,0.643546,0
1993-01-29,null,null,null,null,null,null
1993-02-01,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-02,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-03,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-04,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-05,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-08,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-09,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-10,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-11,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-12,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-15,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-16,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-17,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-18,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-19,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-22,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-23,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-24,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-25,2.847092,2.847092,2.847092,2.847092,0.639256,0
1993-02-26,null,null,null,null,null,null
1993-03-01,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-02,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-03,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-04,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-05,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-08,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-09,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-10,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-11,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-12,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-15,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-16,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-17,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-18,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-19,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-22,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-23,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-24,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-25,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-26,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-29,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-30,3.219698,3.219698,3.219698,3.219698,0.722917,0
1993-03-31,null,null,null,null,null,null
1993-04-01,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-02,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-05,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-06,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-07,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-08,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-09,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-12,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-13,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-14,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-15,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-16,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-19,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-20,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-21,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-22,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-23,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-26,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-27,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-28,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-29,3.372562,3.372562,3.372562,3.372562,0.757239,0
1993-04-30,null,null,null,null,null,null
1993-05-03,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-04,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-05,3.277022,3.277022,3.277022,3.277022,0.735787,0
1993-05-06,3.277022,3.277022,3.277022,3.277022,0.735787,0
